timestamp,can_id,message_count,warning_lamp,flex_steering,flex_display,mdps_status,driver_torque_nm,alt_request,motor_steering_angle_deg,alive_counter,checksum,spas_function,lkas_function,current_mode,mdps_type,vsm_function,raw_data_hex
1755699520.550216,897,3190,0,0,False,1,-49.0,False,0.0,73,132,False,True,0,0,True,80783E0000498405
1755699520.570144,897,3191,0,0,False,1,-53.0,False,0.0,74,101,False,True,0,0,True,80583E00004A6505
1755699520.590187,897,3192,0,0,False,1,-57.0,False,0.0,75,70,False,True,0,0,True,80383E00004B4605
1755699520.610197,897,3193,0,0,False,1,-60.0,False,0.0,76,47,False,True,0,0,True,80203E00004C2F05
1755699520.630254,897,3194,0,0,False,1,-54.0,False,0.0,77,96,False,True,0,0,True,80503E00004D6005
1755699520.650218,897,3195,0,0,False,1,-35.0,False,0.0,78,249,False,True,0,0,True,80E83E00004EF905
1755699520.670145,897,3196,0,0,False,1,-22.0,False,0.0,79,99,False,True,0,0,True,80503F00004F6305
1755699522.47021,897,3286,0,0,False,1,-4.0,False,0.0,169,77,False,True,0,0,True,80E03F0000A94D05
1755699522.490185,897,3287,0,0,False,1,-13.0,False,0.0,170,6,False,True,0,0,True,80983F0000AA0605
1755699522.510187,897,3288,0,0,False,1,-14.0,False,0.0,171,255,False,True,0,0,True,80903F0000ABFF05
1755699522.530189,897,3289,0,0,False,1,-12.0,False,0.0,172,16,False,True,0,0,True,80A03F0000AC1005
1755699522.550189,897,3290,0,0,False,1,-6.0,False,0.0,173,65,False,True,0,0,True,80D03F0000AD4105
